"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote"
"XXII","22nd Century Group, Inc",3.3,192234141,"n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/xxii"
"FAX","Aberdeen Asia-Pacific Income Fund Inc",6.11,1630501940.08,"n/a",1986,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/fax"
"IAF","Aberdeen Australia Equity Fund Inc",8.93,203364202.71,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/iaf"
"CH","Aberdeen Chile Fund, Inc.",11.67,109540419.99,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/ch"
"ETF","Aberdeen Emerging Markets Smaller Company Opportunities Fund I",13.11,128015636.52,"n/a",1992,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/etf"
"FCO","Aberdeen Global Income Fund, Inc.",10.89,102411193.5,"n/a",1992,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/fco"
"IF","Aberdeen Indonesia Fund, Inc.",9.31,88307649.57,"n/a",1990,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/if"
"ISL","Aberdeen Israel Fund, Inc.",18.054,75284114.814,"n/a",1992,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/isl"
"ACU","Acme United Corporation.",16.12,51601764.24,"n/a",1988,"Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/acu"
"ATNM","Actinium Pharmaceuticals, Inc.",10.9,276042260.2,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/atnm"
"AE","Adams Resources & Energy, Inc.",58.5,246729366,"n/a","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/ae"
"ADK","Adcare Health Systems Inc",4.16,65593403.2,"n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/adk"
"API","Advanced Photonix, Inc.",0.61,19056851.4,"n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/api"
"ACY","AeroCentury Corp.",17.81,27485407.17,"n/a","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/acy"
"AIRI","Air Industries Group",9.3,54573032.4,"n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/airi"
"AXX","Alderon Iron Ore Corp.",1.47,191311925.49,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/axx"
"AXU","Alexco Resource Corp",1.61,100743975.78,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/axu"
"ANV","Allied Nevada Gold Corp.",4.64,482760304.16,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/anv"
"AAU","Almaden Minerals, Ltd.",1.37,88369549.77,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aau"
"APT","Alpha Pro Tech, Ltd.",2.2,41597835.4,"n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/apt"
"ALTV","Alteva (D/B/A)",8.48,52074738.72,"n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/altv"
"AAMC","Altisource Asset Management Corp",1049.99,2485175131.44,"n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/aamc"
"DIT","AMCON Distributing Company",87,53194584,"n/a","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dit"
"APP","American Apparel Inc",0.4765,53240441.903,"n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/app"
"ADGE","American DG Energy Inc.",1.98,97385480.28,"n/a","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/adge"
"AMZG","American Eagle Energy Corporation.",7,212534987,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/amzg"
"ALN","American Lorain Corporation",1.15,39809221.1,"n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/aln"
"AMS","American Shared Hospital Services",3.3,15209271,"n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ams"
"AQQ","American Spectrum Realty, Inc.",1.77,6598383,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aqq"
"AMPE","Ampio Pharmaceuticals, Inc.",5.87,304747929.64,"n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ampe"
"AXN","Aoxing Pharmaceutical Company, Inc.",0.45,22443669.9,"n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/axn"
"AMCO","Armco Metals Holdings, Inc.",0.39,11712300.6,"n/a","n/a","Consumer Durables","Steel/Iron Ore","http://www.nasdaq.com/symbol/amco"
"HRT","Arrhythmia Research Technology Inc.",5.05,13747306.95,"n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/hrt"
"AKG","Asanko Gold Inc.",2.09,359906886.68,"n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/akg"
"ATL","Atlatsa Resources Corporation",0.461,255526986.053,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/atl"
"AZC","Augusta Resource Corporation",3.11,452083896.67,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/azc"
"AWX","Avalon Holdings Corporation",5.25,19967487.75,"n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/awx"
"AVL","Avalon Rare Metals, Inc.",0.61,67706526.66,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/avl"
"ASM","Avino Silver",1.5601,50276188.226,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/asm"
"BTG","B2Gold Corp",2.75,1858106811,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/btg"
"BONE","Bacterin International Holdings, Inc.",0.87,45017398.32,"n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bone"
"BTN","Ballantyne Strong, Inc",4.68,66172682.16,"n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/btn"
"BKJ","Bancorp of New Jersey, Inc",13.444,71861756.104,"n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bkj"
"BCV","Bancroft Fund Limited",19.55,104390724.45,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/bcv"
"BAA","BANRO CORPORATION",0.511,128823443.392,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/baa"
"BHB","Bar Harbor Bankshares, Inc.",37.81,149130920.39,"n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bhb"
"BRN","Barnwell Industries, Inc.",3.01,24914251.6,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/brn"
"BXE","Bellatrix Exploration Ltd",8.26,1416682726.76,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bxe"
"BTX","BioTime, Inc.",3.11,216451984.99,"n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/btx"
"BGI","Birks Group Inc.",1.1,19624624.8,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/bgi"
"BQY","BlackRock Dividend Income Trust",12.98,78308703.44,"n/a",2004,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/bqy"
"BZM","BlackRock Maryland Municipal Bond Trust",13.38,27754642.44,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/bzm"
"MHE","BlackRock Massachusetts Tax-Exempt Trust",12.54,0,"n/a",1993,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/mhe"
"BLE","BlackRock Municipal Income Trust II",14,328190646,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/ble"
"BLJ","Blackrock New Jersey Municipal Bond Trust",13.93,32386093.81,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/blj"
"BFY","BlackRock New York Municipal Income Trust II",13.67,68335113.37,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/bfy"
"BPS","BlackRock Pennsylvania Strategic Municipal Trust (The)",12.5801,25564209.9115,"n/a",1999,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/bps"
"BHV","BlackRock Virginia Municipal Bond Trust",15.37,24380616.39,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/bhv"
"BDR","Blonder Tongue Laboratories, Inc.",0.92,5718449.52,"n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/bdr"
"BVX","Bovie Medical Corporation",3.83,68274866.88,"n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bvx"
"BWL/A","Bowl America, Inc.",15.5,0,"n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/bwl/a"
"BZC","Breeze-Eastern Corporation",9.76,95049194.72,"n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/bzc"
"BTI","British American Tobacco p.l.c.",110.79,104294585156.49,"n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/bti"
"CAK","CAMAC Energy Inc.",0.8197,877360962.0454,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cak"
"CANF","Can-Fite Biopharma Ltd",5.23,37324088.51,"n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/canf"
"ROX","Castle Brands, Inc.",1.23,184661848.32,"n/a",2006,"Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/rox"
"CAW","CCA Industries, Inc.",3.0899,21649952.8916,"n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/caw"
"CVM","Cel-Sci Corporation",1.54,86221543.1,"n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cvm"
"CVM/WS","Cel-Sci Corporation",0.4298,0,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/cvm/ws"
"CEF","Central Fund of Canada Limited",13.83,3518804420.79,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/cef"
"GTU","Central Gold Trust",45.58,879648420,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/gtu"
"CET","Central Securities Corporation",22.19,535096827.37,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/cet"
"CCF","Chase Corporation",31.5,286557957,"n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/ccf"
"CQH","Cheniere Energy Partners LP Holdings, LLC",21.21,4914357000,"n/a",2013,"Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/cqh"
"CQP","Cheniere Energy Partners, LP",29.84,10079833027.92,"n/a",2007,"Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/cqp"
"LNG","Cheniere Energy, Inc.",54.87,13064890870.29,"n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lng"
"CVR","Chicago Rivet & Machine Co.",39.95,38596973.4,"n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cvr"
"CHGS","China GengSheng Minerals, Inc.",0.33,8845004.52,"n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/chgs"
"CNR","China Metro-Rural Holdings Limited",1.03,75750095.46,"n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/cnr"
"CPHI","China Pharma Holdings, Inc.",0.5,21789778.5,"n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cphi"
"CKX","CKX Lands, Inc.",15.2,29525924,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ckx"
"GLV","Clough Global Allocation Fund",15.15,158084280.9,"n/a",2004,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/glv"
"GLQ","Clough Global Equity Fund",15.35,273854821.75,"n/a",2005,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/glq"
"GLO","Clough Global Opportunities Fund",12.75,659644952.25,"n/a",2006,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/glo"
"CRV","Coast Distribution System, Inc. (The)",3.82,19469523.88,"n/a","n/a","Capital Goods","Automotive Aftermarket","http://www.nasdaq.com/symbol/crv"
"MOC","Command Security Corporation",1.846,17165882.006,"n/a","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/moc"
"CIX","CompX International Inc.",10.06,124714896.42,"n/a",1998,"Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cix"
"LODE","Comstock Mining, Inc.",1.6799,122384805.5565,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/lode"
"CTO","Consolidated-Tomoka Land Co.",40.21,236485424.39,"n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/cto"
"CEP","Constellation Energy Partners, LLC",2.64,75046466.88,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cep"
"MCF","Contango Oil & Gas Company",46.78,906007486.58,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mcf"
"CUO","Continental Materials Corporation",19.5,32110143,"n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cuo"
"CMT","Core Molding Technologies Inc",12.89,95937421.31,"n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/cmt"
"CRMD","CorMedix Inc",2.66,50364878.9,"n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/crmd"
"CRMD/WS","CorMedix Inc",0.7,0,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/crmd/ws"
"CFP","Cornerstone Progressive Return Fund",5.32,208847894.36,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/cfp"
"CRF","Cornerstone Strategic Return Fund, Inc. (The)",5.8499,101820586.5474,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/crf"
"CLM","Cornerstone Strategic Value Fund, Inc.",6.39,203723366.49,"n/a",1987,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/clm"
"COVR","Cover-All Technologies Inc.",1.43,37637181.01,"n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/covr"
"CVU","CPI Aerostructures, Inc.",12.77,107401995.61,"n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/cvu"
"CIK","Credit Suisse Asset Management Income Fund, Inc.",3.6,188065270.8,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/cik"
"DHY","Credit Suisse High Yield Bond Fund",3.2,312852886.4,"n/a",1998,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/dhy"
"EXE","Crexendo, Inc.",3.27,35407318.02,"n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/exe"
"CRVP","Crystal Rock Holdings, Inc.",0.912,19480694.832,"n/a","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/crvp"
"CTP","CTPartners Executive Search Inc.",10.8,77079200.4,"n/a",2010,"Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/ctp"
"DXR","Daxor Corporation",8.19,33493643.82,"n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/dxr"
"DEJ","Dejour Energy Inc.",0.2555,39836633.557,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dej"
"VCF","Delaware Investments Colorado Municipal Income Fund, Inc",13.33,64478543,"n/a",1993,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/vcf"
"VFL","Delaware Investments Florida Insured Municipal Income Fund",12.4,56152693.2,"n/a",1993,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/vfl"
"VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.",13.45,154741913.75,"n/a",1993,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/vmm"
"DLA","Delta Apparel, Inc.",16.26,128484048.48,"n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/dla"
"DNN","Denison Mine Corp",1.45,702786081.2,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/dnn"
"DGSE","DGSE Companies, Inc.",2.12,25812238.08,"n/a","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/dgse"
"DPW","Digital Power Corporation",1.74,11924500.14,"n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dpw"
"DSS","Document Security Systems, Inc.",1.36,67313894.96,"n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/dss"
"DMF","Dreyfus Municipal Income, Inc.",9.07,187882782.5,"n/a",1988,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/dmf"
"GRF","Eagle Capital Growth Fund, Inc.",7.82,24438469.68,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/grf"
"ESTE","Earthstone Energy, Inc.",21.14,36619130.8,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/este"
"EVM","Eaton Vance California Municipal Bond Fund",10.91,237359989.26,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/evm"
"EIA","Eaton Vance California Municipal Bond Fund II",11.85,46039975.5,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/eia"
"CEV","Eaton Vance California Municipal Income Trust",12.01,87205510.75,"n/a",1999,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/cev"
"EVV","Eaton Vance Limited Duration Income Fund",15.34,1803171256.12,"n/a",2003,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/evv"
"MAB","Eaton Vance Massachusetts Municipal Bond Fund",13.06,23096792.84,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/mab"
"MMV","Eaton Vance Massachusetts Municipal Income Trust",12.98,311174719.02,"n/a",1999,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/mmv"
"MIW","Eaton Vance Michigan Municipal Bond Fund",12.3601,18713994.8065,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/miw"
"EMI","Eaton Vance Michigan Municipal Income Trust",12,25395528,"n/a",1999,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/emi"
"EIM","Eaton Vance Municipal Bond Fund",11.93,813247222.5,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/eim"
"EIV","Eaton Vance Municipal Bond Fund II",11.63,116455621.03,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/eiv"
"EMJ","Eaton Vance New Jersey Municipal Bond Fund",12.35,32220038.5,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/emj"
"EVJ","Eaton Vance New Jersey Municipal Income Trust",12.4,58021559.2,"n/a",1999,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/evj"
"ENX","Eaton Vance New York Municipal Bond Fund",12.04,191394883.4,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/enx"
"NYH","Eaton Vance New York Municipal Bond Fund II",11.95,30674944.95,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/nyh"
"EVY","Eaton Vance New York Municipal Income Trust",13.79,75495230.44,"n/a",1999,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/evy"
"EIO","Eaton Vance Ohio Municipal Bond Fund",11.88,30139548.12,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/eio"
"EVO","Eaton Vance Ohio Municipal Income Trust",12.9546,37013326.0722,"n/a",1999,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/evo"
"EIP","Eaton Vance Pennsylvania Municipal Bond Fund",12.38,36641816.42,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/eip"
"EVP","Eaton Vance Pennsylvania Municipal Income Trust",12.1124,32950742.5336,"n/a",1999,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/evp"
"ELMD","Electromed, Inc.",1.47,11927950.44,"n/a",2011,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/elmd"
"ETAK","Elephant Talk Communications Corp.",1.14,159624422.22,"n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/etak"
"ELLO","Ellomay Capital Ltd.",9.87,105533701.77,"n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ello"
"ECF","Ellsworth Convertible Growth and Income Fund, Inc.",8.43,113105293.14,"n/a",1986,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/ecf"
"EMAN","eMagin Corporation",2.42,57907257.98,"n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/eman"
"EOX","Emerald Oil, Inc.",6.71,444762043.44,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/eox"
"MSN","Emerson Radio Corporation",2.11,57243945.52,"n/a","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/msn"
"UUUU","Energy Fuels Inc",9.45,185429506.5,"n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/uuuu"
"ENSV","ENSERVCO Corporation",2.43,87977350.53,"n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/ensv"
"EGI","Entree Gold Inc",0.365,53558050.525,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/egi"
"EVI","EnviroStarm, Inc.",3.28,23070640.96,"n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/evi"
"ERB","ERBA Diagnostics, Inc.",2.36,103033401.56,"n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/erb"
"ESP","Espey Mfg. & Electronics Corp.",27.45,64666984.5,"n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/esp"
"ETUB","eUnits 2 Year U.S. Market Participation Trust",11.88,0,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/etub"
"EMXX","Eurasian Minerals Inc.",1.06,77409901.54,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/emxx"
"EVBN","Evans Bancorp, Inc.",22.75,95700855.25,"n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/evbn"
"EVK","Ever-Glory International Group, Inc.",7.62,112633056.42,"n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/evk"
"EPM","Evolution Petroleum Corporation, Inc.",12.6,408176987.4,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/epm"
"XRA","Exeter Resource Corporation",0.65,57465039.45,"n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/xra"
"FU","FAB Universal Corp.",3.07,63873990.2,"n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/fu"
"FCSC","Fibrocell Science Inc",5.32,217256111.8,"n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/fcsc"
"FPP","FieldPoint Petroleum Corporation",4.63,37347135.68,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/fpp"
"FPP/WS","FieldPoint Petroleum Corporation",0.95,0,"n/a","n/a","FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/fpp/ws"
"MXN","First American Minnesota Municipal Income Fund II, Inc.",14.06,20703434.36,"n/a",2002,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/mxn"
"FEN","First Trust Energy Income and Growth Fund",32.64,631754184.96,"n/a",2004,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/fen"
"FWV","First West Virginia Bancorp, Inc.",20.013,34597073.49,"n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fwv"
"BDL","Flanigan&#39;s Enterprises, Inc.",14.78,27470802.66,"n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bdl"
"FSI","Flexible Solutions International Inc.",0.75,9877493.25,"n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/fsi"
"FSP","Franklin Street Properties Corp.",12.4,1242323822,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fsp"
"FTF","Franklin Templeton Limited Duration Income Trust",13.06,350473589,"n/a",2003,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/ftf"
"FRD","Friedman Industries Inc.",8.59,58407223.96,"n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/frd"
"FRS","Frisch&#39;s Restaurants, Inc.",23.41,119211796.45,"n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/frs"
"GGN","GAMCO Global Gold, Natural Reources & Income Trust ",9.92,1055789766.4,"n/a",2005,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/ggn"
"EGAS","Gas Natural Inc.",9.99,104412263.22,"n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/egas"
"GST","Gastar Exploration Inc.",5.12,316875033.6,"n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gst"
"JOB","General Employment Enterprises, Inc.",0.2331,5314604.2425,"n/a","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/job"
"GMO","General Moly, Inc",1.03,93671545.44,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gmo"
"GIG","GigOptix, Inc.",1.67,53738587.65,"n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/gig"
"GSB","GlobalSCAPE, Inc.",2.4299,45635018.8184,"n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gsb"
"GLOW","Glowpoint, Inc.",1.72,60487308.8,"n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/glow"
"GORO","Gold Resource Corporation",5,268896845,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/goro"
"GSV","Gold Standard Ventures Corporation",0.5719,60163405.323,"n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/gsv"
"AUMN","Golden Minerals Company",0.8927,38859974.6191,"n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aumn"
